"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/samsun-atakum-korfez-kiralik/daire/145955-72","25","13.500","TL","24-06-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Samsun Atakum’da Sahile Yakın, Eşyalı, Sıfır 1+1 Kiralık Daire! Yerden Isıtmalı, Ayrı Mutfaklı!","Samsun / Atakum / Körfez Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/6/1/8/4/4/4/37fed8cb-5357-499f-aed3-e87e9368d6a2.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-esenyali-kiralik/daire/34836-999","33","50.000","TL","23-06-2025","Kiralık Daire","4 +
                          1","230 m²","24
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir Özel Amerikan Koleji Yakını Asmaçatı Gayrimenkul'den Kiralık Daire","İzmir / Karabağlar / Esenyalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/0/1/8/4/4/4/65ffff84-f26b-403e-b254-ae371466c831.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yunus-emre-kiralik/daire/10345-6164","60","30.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","165 m²","18
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Etlik Şehir Hastaneleri Yakınında Katta Yapılı 3+1 Geniş Daire","Ankara / Yenimahalle / Yunus Emre Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/7/0/8/4/4/4/d49b22ba-c515-407d-bf8a-8a9825527e89.jpg","Efe Emlak Yatırım","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg"
"https://www.hepsiemlak.com/ankara-mamak-durali-alic-kiralik/daire/109633-1108","37","32.000","TL","19-06-2025","Kiralık Daire","4 +
                          1","260 m²","12
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mamak Duralialıç Mahallesinde 4+1 Dublex","Ankara / Mamak / Durali Alıç Mah.","https://www.hepsiemlak.com/emlak-ofisi/hasat-emlak-109633","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/3/8/7/4/4/4/8db33259-e808-4b7b-9e2f-541dd649e887.jpg","Hasat Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/6/9/0/1/0d9ed5c9-bb22-4c83-8d1b-cf7b84139cb7.jpg"
"https://www.hepsiemlak.com/aydin-nazilli-isabeyli-kiralik/daire/137179-161","35","11.500","TL","19-06-2025","Kiralık Daire","1 +
                          1","70 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Miray Emlaktan İsabeylide Doğalgazlı Eşyalı Kiralık 1+1 Daire","Aydın / Nazilli / İsabeyli Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-esenyurt-turgut-ozal-kiralik/daire/141995-72","23","19.000","TL","19-06-2025","Kiralık Daire","1 +
                          1","70 m²","3
                        Yaşında","18. Kat","","","","Empire İstanbul'da Kiralık 1+1 Temiz Metrobus Dibi Daire/for Rent Apartment","İstanbul / Esenyurt / Turgut Özal Mah.","","","",""
"https://www.hepsiemlak.com/antalya-alanya-buyukhasbahce-kiralik/daire/47184-55","39","45.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","290 m²","5
                        Yaşında","1. Kat","","","","Alanya Merkez Hasbahçe Mahallesi Kiralık Küks 3+1 Ayrı  Mutfak Daire","Antalya / Alanya / Büyükhasbahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/new-world-turkey-group-gayrimenkul-47184","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/8/1/7/4/0/941deb46-5aa6-40f5-aef5-109f4a7e9236.jpg","New World Turkey Group Gayrimenkul",""
"https://www.hepsiemlak.com/istanbul-pendik-yenisehir-kiralik/daire/155698-13","19","18.000","TL","24-06-2025","Kiralık Daire","Stüdyo","40 m²","7
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Pendik Yenişehir Elit Grand Palas Kiralık 1+0 Eşyalı Daire","İstanbul / Pendik / Yenişehir Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/4/6/4/4/4/4/8f99b5b6-abff-40b4-8e81-3ad1198f4fe2.jpg","",""
"https://www.hepsiemlak.com/giresun-merkez-gure-kiralik/daire/130335-325","26","22.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","185 m²","9
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Giresun Teyyaredüzü'nde Asansörlü, Geniş Ve Aydınlık 3+1 Kiralık Daire","Giresun / Merkez / Güre Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-pusula-130335/muhammed-fayyad-3324386","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/9/0/3/4/4/4/23c37713-1701-4ae5-afac-a5ce57d01620.jpg","Coldwell Banker Pusula","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/8/3/4/2/3/3/59412713-a707-4394-a9b2-f75954906d50.jpg"
"https://www.hepsiemlak.com/denizli-merkezefendi-karahasanli-kiralik/daire/134619-494","15","10.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","85 m²","6
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Karahasanlıda Uygun Kiralık 2+1 Asansörlü Ön Cephe  Fırsat Daire…","Denizli / Merkezefendi / Karahasanlı Mah.","https://www.hepsiemlak.com/emlak-ofisi/reallife-gayrimenkul-134619","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/0/2/2/4/4/4/1743774482-172405-44422005.jpeg","Reallife Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/6/4/3/1/10474c61-69cf-470a-a925-fe5c3c0a361f.jpeg"
"https://www.hepsiemlak.com/mersin-toroslar-gozne-kiralik/daire/152275-136","21","13.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","100 m²","28
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Thor'dan Kiralık Mersin Gözne'de 2+1 Yayla Evi","Mersin / Toroslar / Gözne Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/4/6/1/4/4/4/0e43822c-08e8-4d41-beba-b610b173ca37.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-maresal-cakmak-kiralik/daire/153233-97","60","17.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ankara Kazanç'tan Trene Yakın Cadde Cepheli Bağımsız  3+1 Kiralık Daire","Ankara / Sincan / Mareşal Çakmak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/9/1/1/4/4/4/5f5b599d-8756-41a0-bcb2-10655ed30506.jpg","",""
"https://www.hepsiemlak.com/istanbul-avcilar-universite-kiralik/daire/2495-2773","41","65.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","175 m²","5
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","🏠 Avcılar Firuze Konakları’nda Kiralık 3+1 Daire","İstanbul / Avcılar / Üniversite Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/6/2/1/4/4/4/53233e4c-058a-4a45-ab73-ba22baf36e30.jpg","",""
"https://www.hepsiemlak.com/eskisehir-tepebasi-yenibaglar-kiralik/daire/155691-42","23","12.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","55 m²","15
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yenibağlar Mahallesi Fidan Sokakda 1+1 Eşyalı Kiralık Daire","Eskişehir / Tepebaşı / Yenibağlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/erim-emlak-gayrimenkul-155691","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/1/3/9/3/4/4/1747748939214-44393138.jpg","Erim Emlak Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/6/5/5/1/a753cfff-f912-4d16-a863-3fcbb434b906.jpg"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/63598-209","32","16.000","TL","18-06-2025","Kiralık Daire","1 +
                          1","55 m²","8
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Arga'dan Buca Kozağaç Meydan Yakını D.Gazlı Eşyalı 1+1 Kiralık  Daire.","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/arga-emlak-63598","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/0/9/8/3/4/4/ff95be2e-74ab-4e63-86ed-544c8b9f214a.jpg","Arga Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/5/3/6/0/43884c91-0788-40db-8f79-74968f7075ef.jpg"
"https://www.hepsiemlak.com/istanbul-pendik-kaynarca-kiralik/daire/64396-38","35","23.500","TL","22-06-2025","Kiralık Daire","2 +
                          1","100 m²","26
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Pendik Kaynarca Da Site İçinde Kıralık Dogalgaz Kombili 2+1","İstanbul / Pendik / Kaynarca Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/8/7/8/3/4/4/1742969468873-44387827.jpg","",""
"https://www.hepsiemlak.com/istanbul-pendik-dumlupinar-kiralik/daire/155606-27","27","20.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","125 m²","25
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Pendik Gözdağında Andaç Kent Sitesinde 100m2 3+1 Kiralik Daire","İstanbul / Pendik / Dumlupınar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/5/0/8/3/4/4/1742820988-922652-44380532.jpeg","",""
"https://www.hepsiemlak.com/istanbul-uskudar-unalan-kiralik/daire/140441-137","39","209.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","215 m²","1
                        Yaşında","21 ve üzeri","","","","The Address Rezıdans 3+1 Otel Consept Kiralık Daire","İstanbul / Üsküdar / Ünalan Mah.","https://www.hepsiemlak.com/emlak-ofisi/stil-gayrimenkul-danismanlik-140441","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/3/6/6/3/4/4/f751d090-aa86-42ca-8c8b-fa6acc8f0fe6.jpg","Stil Gayrimenkul Danışmanlık","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/4/4/0/4/1/b548b2c4-4fcc-496e-825a-a16668276490.jpg"
"https://www.hepsiemlak.com/bursa-nilufer-odunluk-kiralik/daire/148514-42","31","15.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","144 m²","26
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bursa Yıldırım Değirmenlikızık Site İçi 2+1 Kiralık Daire","Bursa / Nilüfer / Odunluk Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/9/8/5/3/4/4/3457c97b-7d37-4212-a5e7-6798eef22c4b.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-kazim-ozalp-kiralik/daire/39672-9835","38","50.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","70 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Filistin Caddesine Yakın Full Eşyalı 2+1 1.Katta Çift Banyolu","Ankara / Çankaya / Kazım Özalp Mah.","https://www.hepsiemlak.com/emlak-ofisi/bagbasi-emlak-39672/onur-bagbasi-786527","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/4/1/6/3/4/4/1742480003220-44361462.jpg","Bağbaşı Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/2/5/6/8/7/363409ce-1387-492c-912f-e53d716669ce.jpg"
"https://www.hepsiemlak.com/antalya-finike-kum-kiralik/daire/140636-108","28","15.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Finike Kum Mahallesi'nde Kiralık Sıfır 2+1 Daire","Antalya / Finike / Kum Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/9/5/5/3/4/4/03fcbdfc-249f-47c7-86ec-f5c207524b3c.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/141284-163","16","16.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","100 m²","40
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Esertepe, Ahmet Şefik Kolaylı Cad. Üzerinde , Emlak Bankası Konutları F Bl' Da. 2+1 Kiralık Daire","Ankara / Keçiören / Esertepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/8/9/4/3/4/4/f1b79d23-564d-4d5a-8515-c9b7d09eacc2.jpg","",""
"https://www.hepsiemlak.com/istanbul-kadikoy-caddebostan-kiralik/daire/35033-4755","36","130.000","TL","20-06-2025","Kiralık Daire","4 +
                          1","195 m²","26
                        Yaşında","10. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Caddebostanda Ckmye Yakın Masrafsız Balkonlu Ebeveynli 4+1 Kiralık Daire","İstanbul / Kadıköy / Caddebostan Mah.","https://www.hepsiemlak.com/emlak-ofisi/liz-emlak-35033","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/7/8/4/3/4/4/6dfba40a-7cf2-4525-863f-74f3368cd886.jpg","Liz Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/0/5/3/0/a508a80d-85a3-4be5-8b27-78e6827fa2f4.jpg"
"https://www.hepsiemlak.com/adana-cukurova-guzelyali-kiralik/daire/3751-10833","36","26.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","175 m²","23
                        Yaşında","14. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Süleyman Demirel Üzeri Muhteşem Göl Manzaralı Doğalgazlı Çift Banyolu 3+1 Lüx Kiralık Daire","Adana / Çukurova / Güzelyalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/6/7/4/3/4/4/1742271484062-44347693.jpg","",""
"https://www.hepsiemlak.com/izmir-bayrakli-mansuroglu-kiralik/daire/60930-2863","36","50.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","150 m²","Sıfır Bina","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bayraklı Özkanlar Da 3+1 Sıfır Kiralık Daire Doğalgazlı","İzmir / Bayraklı / Mansuroğlu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/3/0/4/3/4/4/cba9e889-c421-4ada-bc2e-4c74a38e48d9.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-akdere-kiralik/daire/142285-160","17","18.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Turan Emlak & İnşaat'tan Akdere Mehmet Ali Altun Caddesine Yakın Ara Kat Yüksek Giriş 3+1 Kiralık","Ankara / Mamak / Akdere Mah.","https://www.hepsiemlak.com/emlak-ofisi/turan-emlak-142285","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/2/3/2/3/4/4/d51ee2af-7deb-478a-bcf5-21f416878927.jpg","Turan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/2/2/4/1/9412eb33-c51f-47f9-b444-ce4ffcb25006.jpg"
"https://www.hepsiemlak.com/antalya-muratpasa-sirinyali-kiralik/daire/1997-2879","39","120.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","232 m²","25
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Çağrı Emlak'tan Hacı Çalık Sit. Deniz Manzaralı Mobilyalı Daire","Antalya / Muratpaşa / Şirinyalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagri-emlak-turtekstarticltdsti-1997","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/5/6/1/3/4/4/0738a443-c5bd-4034-be94-f8961c75d99c.jpg","Çağrı Emlak Tur.teks.tar.tic.ltd.şti.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/9/1/0/0/968e0a15-5bc5-4529-ab60-d56f19e54304.jpg"
"https://www.hepsiemlak.com/aydin-germencik-ortaklar-kiralik/daire/128861-402","45","19.500","TL","22-06-2025","Kiralık Daire","3 +
                          1","175 m²","12
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Aydın Ortaklar Siteiçi Lüx Bahçeli Geniş 3+1 Kiralık","Aydın / Germencik / Ortaklar Mah.","https://www.hepsiemlak.com/emlak-ofisi/evfon-altinkonak-gayrimenkul-128861","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/0/6/8/2/4/4/1741206138-765069-44286010.jpeg","Evfon Altınkonak Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/8/8/2/1/14ba52c0-0669-4060-a8c6-615966e801b9.jpg"
"https://www.hepsiemlak.com/antalya-muratpasa-sirinyali-kiralik/daire/1997-2879","39","120.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","232 m²","25
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Çağrı Emlak'tan Hacı Çalık Sit. Deniz Manzaralı Mobilyalı Daire","Antalya / Muratpaşa / Şirinyalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagri-emlak-turtekstarticltdsti-1997","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/9/1/0/0/968e0a15-5bc5-4529-ab60-d56f19e54304.jpg","Çağrı Emlak Tur.teks.tar.tic.ltd.şti.",""
"https://www.hepsiemlak.com/aydin-germencik-ortaklar-kiralik/daire/128861-402","45","19.500","TL","22-06-2025","Kiralık Daire","3 +
                          1","175 m²","12
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Aydın Ortaklar Siteiçi Lüx Bahçeli Geniş 3+1 Kiralık","Aydın / Germencik / Ortaklar Mah.","https://www.hepsiemlak.com/emlak-ofisi/evfon-altinkonak-gayrimenkul-128861","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/8/8/2/1/14ba52c0-0669-4060-a8c6-615966e801b9.jpg","Evfon Altınkonak Gayrimenkul",""
"https://www.hepsiemlak.com/bursa-nilufer-besevler-kiralik/daire/144327-43","15","27.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","145 m²","13
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Beşevler’de Kiralık Daire","Bursa / Nilüfer / Beşevler Mah.","","","",""
"https://www.hepsiemlak.com/ankara-mamak-ege-kiralik/daire/25673-7269","35","28.500","TL","24-06-2025","Kiralık Daire","3 +
                          1","135 m²","15
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ege Mh. Natoyolu Cadde Üzeri Ön Cephe 5. Kat 3+1 Daire","Ankara / Mamak / Ege Mah.","https://www.hepsiemlak.com/emlak-ofisi/oyku-gayrimenkul-25673/oyku-gayrimenkul-25673","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/0/1/5/2/4/4/94e98730-7ce5-409c-8bec-0650444b63fa.jpg","Öykü Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/6/5/2/0/0f6a3b7d-5805-433f-9efd-d978432fc8de.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-harbiye-kiralik/daire/95902-212","51","23.500","TL","23-06-2025","Kiralık Daire","2 +
                          1","110 m²","30
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Erdal Tosun Gayrimenkul Harbiye Mah Nisan Sokak Mobilyali 2+1 Full Dikmen Çankaya","Ankara / Çankaya / Harbiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/erdal-tosun-gayrimenkul-95902","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/6/8/2/2/4/4/1740144415156-44228624.jpg","Erdal Tosun Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/9/5/9/0/70a551c5-2df8-40ad-87a1-c3a2077aaa6e.jpg"
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/141625-199","18","35.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","100 m²","23
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Balçovada Merkezi Konumda 2+1 Eşyalı  Kiralık  Daire","İzmir / Balçova / Eğitim Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulufer-yapi-gayrimenkul-141625","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/3/2/0/2/4/4/6d0062d9-3a42-483c-b55d-592b79b41abd.jpg","Ulufer Yapı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/6/1/4/1/45d3cedc-ba1d-4b73-9cb3-d7be84bb6394.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-guzeltepe-kiralik/daire/13712-2241","47","29.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","115 m²","45
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","**şahin Emlak'tan 2+l Salon,Mobilyalı,Bakımlı,Manzaralı,Mesa Sitesi,Abidin Daver Sokak'ta**","Ankara / Çankaya / Güzeltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/sahin-emlak-13712/ibrahim-sahin-13712","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/6/6/9/1/4/4/96e19dec-afc4-43fd-86ba-20f87fd8da0f.jpg","Şahin Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/1/7/3/1/0/440bb4a6-6218-4d79-a80a-dcb1d8e39b71.jpg"
"https://www.hepsiemlak.com/istanbul-sisli-cumhuriyet-kiralik/residence/47614-6052","55","55.000","TL","23-06-2025","Kiralık Residence","1 +
                          1","95 m²","10
                        Yaşında","Çatı Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şişlı..Bomonti De Öger Residanceda Otoparklı..Güvenlıklı.Sehır Manzara.. Çok Keyiflı .1+1 Çatı Dublx","İstanbul / Şişli / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/7/7/9/1/4/4/1739639812437-44197713.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/118347-1192","60","25.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","105 m²","25
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yunus Emlak'tan Aşağı Eğlencede Katta Eşyalı Kiralık Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/6/1/9/1/4/4/0d8408e7-0392-4730-8079-da6d78dbd89d.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-halkapinar-kiralik/daire/135798-121","31","28.000","TL","19-06-2025","Kiralık Daire","Stüdyo","53 m²","Sıfır Bina","15. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mahall Bomonti Deniz Manzaralı 1+0 Kiralık Daire","İzmir / Konak / Halkapınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-casa-135798","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/6/4/8/1/4/4/3c137b5d-c5c5-46ff-9723-87b18337d70e.jpg","Startkey Casa","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/7/5/3/1/3a2cc8de-202c-47b7-85be-15a8f111ff2d.jpg"
